Date,Product_ID,Product_Name,Category,Quantity_Sold,Price,Sales_Value,Inventory_Level,Expiration_Date,Cash_Received
2025-11-07,6,Painkiller (Rx),Rx,16,19.31223076479134,309.0,63,2026-09-13,310.07
2025-11-07,7,Shampoo,OTC,13,23.83620284891701,309.87,87,2026-09-08,303.71
2025-11-07,8,Cough Syrup (Rx),Rx,11,13.653945321513236,150.19,27,2025-12-15,145.18
2025-11-08,1,Aspirin,OTC,23,17.67272189475343,406.47,57,2026-08-04,410.85
2025-11-08,2,Insulin (Rx),Rx,8,24.925916144468186,199.41,0,2026-06-06,206.77
2025-11-08,3,Bandages,OTC,19,12.41981494543123,235.98,15,2026-05-11,230.5
2025-11-08,4,Antibiotic (Rx),Rx,19,27.568308215757487,523.8,23,2026-03-06,525.29
2025-11-08,5,Vitamins,OTC,22,38.924063721946084,856.33,9,2026-06-07,851.58
2025-11-08,6,Painkiller (Rx),Rx,9,45.30032816593274,407.7,86,2026-03-20,416.44
2025-11-08,7,Shampoo,OTC,17,17.22349315734663,292.8,88,2026-01-13,290.15
2025-11-08,8,Cough Syrup (Rx),Rx,9,10.395099206272043,93.56,61,2026-08-29,88.27
2025-11-09,1,Aspirin,OTC,14,33.45071678905374,468.31,87,2026-01-18,466.92
2025-11-09,2,Insulin (Rx),Rx,12,46.919971143926645,563.04,91,2026-06-24,566.62
2025-11-09,3,Bandages,OTC,21,45.42739099628157,953.98,9,2026-10-20,958.05
2025-11-09,4,Antibiotic (Rx),Rx,5,21.269362943931736,106.35,58,2026-07-04,102.77
2025-11-09,5,Vitamins,OTC,21,45.30640834397175,951.43,1,2026-11-04,951.79
2025-11-09,6,Painkiller (Rx),Rx,10,12.763574462586293,127.64,71,2026-06-17,126.57
2025-11-09,7,Shampoo,OTC,33,20.638345789118958,681.07,30,2025-12-31,681.18
2025-11-09,8,Cough Syrup (Rx),Rx,11,35.99431433651144,395.94,41,2026-10-10,393.6
2025-11-10,1,Aspirin,OTC,25,20.7868599200757,519.67,7,2026-05-19,516.75
2025-11-10,2,Insulin (Rx),Rx,7,26.00119043979838,182.01,77,2026-07-30,187.2
2025-11-10,3,Bandages,OTC,21,11.281949031191004,236.92,14,2026-09-16,240.67
2025-11-10,4,Antibiotic (Rx),Rx,8,5.7540337021572086,46.03,68,2026-01-07,49.52
2025-11-10,5,Vitamins,OTC,22,6.469657735302315,142.33,4,2025-11-30,146.16
2025-11-10,6,Painkiller (Rx),Rx,11,46.7645825979404,514.41,77,2025-11-23,508.2
2025-11-10,7,Shampoo,OTC,16,28.053515609918627,448.86,62,2026-07-07,445.92
2025-11-10,8,Cough Syrup (Rx),Rx,8,23.14434902599635,185.15,47,2025-12-24,186.28
2025-11-11,1,Aspirin,OTC,25,21.805607530971738,545.14,49,2026-01-15,553.12
2025-11-11,2,Insulin (Rx),Rx,10,17.514478177986042,175.14,78,2026-07-08,173.36
2025-11-11,3,Bandages,OTC,17,6.311983370994005,107.3,15,2026-05-20,105.11
2025-11-11,4,Antibiotic (Rx),Rx,10,9.307807463497879,93.08,7,2026-08-18,90.39
2025-11-11,5,Vitamins,OTC,33,19.08725652784161,629.88,65,2026-08-02,629.63
2025-11-11,6,Painkiller (Rx),Rx,9,17.8564817320144,160.71,29,2026-06-29,157.51
2025-11-11,7,Shampoo,OTC,20,24.280605673195794,485.61,59,2026-02-17,484.12
2025-11-11,8,Cough Syrup (Rx),Rx,14,43.00996590906009,602.14,3,2026-02-12,603.51
2025-11-12,1,Aspirin,OTC,27,42.98955463787644,1160.72,39,2026-02-16,1163.22
2025-11-12,2,Insulin (Rx),Rx,11,37.07806981374297,407.86,95,2026-10-15,406.46
2025-11-12,3,Bandages,OTC,23,35.199192068868925,809.58,69,2026-08-30,808.93
2025-11-12,4,Antibiotic (Rx),Rx,13,49.564953670714175,644.34,2,2026-09-24,647.24
2025-11-12,5,Vitamins,OTC,15,24.39427558643699,365.91,72,2026-08-18,365.39
2025-11-12,6,Painkiller (Rx),Rx,15,10.87255688527329,163.09,24,2026-01-25,149.57
2025-11-12,7,Shampoo,OTC,27,22.68967584017305,612.62,40,2025-12-07,617.86
2025-11-12,8,Cough Syrup (Rx),Rx,6,6.066848914003327,36.4,20,2026-06-14,44.68
2025-11-13,1,Aspirin,OTC,35,15.416384619438416,539.57,63,2026-07-29,538.88
2025-11-13,2,Insulin (Rx),Rx,3,30.82774397310547,92.48,17,2026-05-19,96.18
2025-11-13,3,Bandages,OTC,21,40.431738116717284,849.07,46,2026-07-10,849.55
2025-11-13,4,Antibiotic (Rx),Rx,10,36.92474890852887,369.25,71,2026-08-03,366.73
2025-11-13,5,Vitamins,OTC,14,13.750143999425987,192.5,11,2026-04-03,194.66
2025-11-13,6,Painkiller (Rx),Rx,7,41.77873904959566,292.45,68,2026-02-11,294.8
2025-11-13,7,Shampoo,OTC,13,20.185442553390303,262.41,75,2026-02-22,247.88
2025-11-13,8,Cough Syrup (Rx),Rx,8,28.847326411860482,230.78,18,2026-02-27,228.9
2025-11-14,1,Aspirin,OTC,16,45.9861201936416,735.78,28,2026-04-11,731.6
2025-11-14,2,Insulin (Rx),Rx,9,12.708273101975166,114.37,53,2026-11-05,120.75
2025-11-14,3,Bandages,OTC,21,41.12830440479957,863.69,42,2026-09-28,857.37
2025-11-14,4,Antibiotic (Rx),Rx,6,34.16472655403555,204.99,78,2026-04-11,199.52
2025-11-14,5,Vitamins,OTC,22,22.864647299336337,503.02,19,2026-10-23,499.12
2025-11-14,6,Painkiller (Rx),Rx,12,8.65533356630027,103.86,41,2026-03-31,110.52
2025-11-14,7,Shampoo,OTC,22,43.97456954200256,967.44,82,2026-02-17,978.85
2025-11-14,8,Cough Syrup (Rx),Rx,9,19.862810037593796,178.77,16,2026-11-01,175.68
2025-11-15,1,Aspirin,OTC,25,47.049486743904865,1176.24,87,2026-03-24,1179.02
2025-11-15,2,Insulin (Rx),Rx,7,27.150454183208375,190.05,95,2026-10-02,202.2
2025-11-15,3,Bandages,OTC,22,40.61585934002835,893.55,23,2026-08-02,891.28
2025-11-15,4,Antibiotic (Rx),Rx,12,32.141755405532614,385.7,15,2026-09-27,390.17
2025-11-15,5,Vitamins,OTC,14,25.88300102320271,362.36,41,2026-09-07,368.16
2025-11-15,6,Painkiller (Rx),Rx,11,34.26913619707389,376.96,21,2026-05-19,370.62
2025-11-15,7,Shampoo,OTC,25,38.036806656874084,950.92,33,2026-04-24,954.82
2025-11-15,8,Cough Syrup (Rx),Rx,8,5.61570866423065,44.93,95,2026-06-29,44.73
2025-11-16,1,Aspirin,OTC,25,39.985496023207354,999.64,50,2026-03-20,999.34
2025-11-16,2,Insulin (Rx),Rx,11,22.904787900066037,251.95,14,2025-11-28,260.9
2025-11-16,3,Bandages,OTC,21,6.110787075106307,128.33,20,2026-03-06,129.31
2025-11-16,4,Antibiotic (Rx),Rx,9,37.16234750759162,334.46,35,2025-12-08,330.47
2025-11-16,5,Vitamins,OTC,20,45.511885004093166,910.24,88,2026-02-20,916.15
2025-11-16,6,Painkiller (Rx),Rx,17,5.050044238828433,85.85,15,2026-05-22,91.65
2025-11-16,7,Shampoo,OTC,28,10.749859375549569,301.0,94,2026-06-10,296.47
2025-11-16,8,Cough Syrup (Rx),Rx,12,20.422891644255824,245.07,31,2025-12-01,250.94
2025-11-17,1,Aspirin,OTC,13,46.32788939367011,602.26,97,2026-08-05,601.18
2025-11-17,2,Insulin (Rx),Rx,12,10.319838003098987,123.84,96,2026-07-20,119.47
2025-11-17,3,Bandages,OTC,23,16.45165992282171,378.39,53,2026-05-26,384.24
2025-11-17,4,Antibiotic (Rx),Rx,10,29.69927606941699,296.99,21,2026-10-08,297.66
2025-11-17,5,Vitamins,OTC,18,9.273437385276942,166.92,83,2026-10-26,166.59
2025-11-17,6,Painkiller (Rx),Rx,5,45.10931928621344,225.55,66,2026-05-29,227.19
2025-11-17,7,Shampoo,OTC,17,19.32368426115563,328.5,65,2026-10-23,322.74
2025-11-17,8,Cough Syrup (Rx),Rx,6,10.774663798494403,64.65,90,2026-11-16,70.33
2025-11-18,1,Aspirin,OTC,23,38.90624497968185,894.84,3,2026-07-19,903.65
2025-11-18,2,Insulin (Rx),Rx,11,6.156034019123368,67.72,85,2026-01-09,67.71
2025-11-18,3,Bandages,OTC,20,15.464359922938474,309.29,71,2026-06-06,322.06
2025-11-18,4,Antibiotic (Rx),Rx,10,7.566211130162872,75.66,38,2026-08-13,72.45
2025-11-18,5,Vitamins,OTC,20,7.164153968541594,143.28,41,2025-11-29,143.27
2025-11-18,6,Painkiller (Rx),Rx,12,18.84969073819171,226.2,41,2026-06-26,223.25
2025-11-18,7,Shampoo,OTC,21,21.417011159350942,449.76,10,2026-11-12,442.93
2025-11-18,8,Cough Syrup (Rx),Rx,12,21.137971187911614,253.66,36,2026-01-03,252.91
2025-11-19,1,Aspirin,OTC,22,21.651103586426718,476.32,86,2026-08-25,480.18
2025-11-19,2,Insulin (Rx),Rx,8,26.00276421955777,208.02,96,2026-05-02,199.22
2025-11-19,3,Bandages,OTC,15,27.468632570644637,412.03,66,2026-06-15,411.35
2025-11-19,4,Antibiotic (Rx),Rx,25,32.62907553230272,815.73,52,2026-01-22,821.03
2025-11-19,5,Vitamins,OTC,19,25.492241096627343,484.35,88,2025-11-26,486.35
2025-11-19,6,Painkiller (Rx),Rx,6,32.081303027545125,192.49,49,2026-07-07,193.14
2025-11-19,7,Shampoo,OTC,26,12.314209436091854,320.17,59,2025-11-23,315.97
2025-11-19,8,Cough Syrup (Rx),Rx,4,31.78533797237307,127.14,72,2026-05-27,130.52
2025-11-20,1,Aspirin,OTC,21,41.13553466868442,863.85,49,2026-07-22,864.47
2025-11-20,2,Insulin (Rx),Rx,15,18.334661085491003,275.02,15,2026-11-10,271.06
2025-11-20,3,Bandages,OTC,15,31.805592087268828,477.08,16,2025-12-29,483.1
2025-11-20,4,Antibiotic (Rx),Rx,4,33.35419070877485,133.42,93,2026-09-08,135.0
2025-11-20,5,Vitamins,OTC,24,47.339607630164195,1136.15,0,2026-11-01,1138.33
2025-11-20,6,Painkiller (Rx),Rx,12,41.43537663196502,497.22,93,2026-04-24,484.56
2025-11-20,7,Shampoo,OTC,18,5.580825259144639,100.45,28,2026-04-30,90.8
2025-11-20,8,Cough Syrup (Rx),Rx,11,10.240651871677063,112.65,17,2026-08-06,117.0
2025-11-21,1,Aspirin,OTC,15,38.8457914794607,582.69,57,2026-11-20,584.32
2025-11-21,2,Insulin (Rx),Rx,8,29.960916115476522,239.69,43,2026-04-04,245.73
2025-11-21,3,Bandages,OTC,19,5.6555219638075505,107.45,15,2026-11-07,118.82
2025-11-21,4,Antibiotic (Rx),Rx,7,30.722344226732474,215.06,44,2026-04-20,219.5
2025-11-21,5,Vitamins,OTC,11,39.366152120764426,433.03,95,2026-10-17,422.14
2025-11-21,6,Painkiller (Rx),Rx,11,11.433239492033847,125.77,9,2026-11-04,129.47
2025-11-21,7,Shampoo,OTC,16,22.329617127036336,357.27,37,2026-02-06,353.13
2025-11-21,8,Cough Syrup (Rx),Rx,10,6.161422678843178,61.61,7,2026-10-30,58.51
2025-11-22,1,Aspirin,OTC,16,10.1093289046829,161.75,70,2025-12-07,164.79
2025-11-22,2,Insulin (Rx),Rx,15,25.303693615282565,379.56,9,2026-06-18,382.18
2025-11-22,3,Bandages,OTC,25,8.473438860191058,211.84,11,2026-11-02,203.65
2025-11-22,4,Antibiotic (Rx),Rx,6,29.96293114770594,179.78,17,2026-10-03,180.38
2025-11-22,5,Vitamins,OTC,22,27.03398342144147,594.75,95,2026-06-30,589.69
2025-11-22,6,Painkiller (Rx),Rx,11,19.19136844697529,211.11,93,2026-08-18,208.53
2025-11-22,7,Shampoo,OTC,15,32.788810177804024,491.83,81,2026-01-27,487.16
2025-11-22,8,Cough Syrup (Rx),Rx,8,24.667318482898445,197.34,54,2026-06-13,198.4
2025-11-23,1,Aspirin,OTC,25,35.92830031621329,898.21,13,2026-01-07,895.7
2025-11-23,2,Insulin (Rx),Rx,7,20.038672137789945,140.27,54,2026-07-01,133.41
2025-11-23,3,Bandages,OTC,19,42.4675297996759,806.88,51,2026-08-03,808.41
2025-11-23,4,Antibiotic (Rx),Rx,10,32.83746300922726,328.37,53,2026-04-22,332.3
2025-11-23,5,Vitamins,OTC,14,22.820043487352685,319.48,45,2026-10-17,326.32
2025-11-23,6,Painkiller (Rx),Rx,10,21.101506220101687,211.02,17,2026-11-01,205.17
2025-11-23,7,Shampoo,OTC,16,13.946632742183132,223.15,90,2026-09-20,220.46
2025-11-23,8,Cough Syrup (Rx),Rx,10,36.47027598136894,364.7,90,2026-04-09,368.28
2025-11-24,1,Aspirin,OTC,23,13.809002288253108,317.61,39,2026-03-16,316.75
2025-11-24,2,Insulin (Rx),Rx,4,13.223802469434617,52.9,57,2026-09-17,47.58
2025-11-24,3,Bandages,OTC,20,38.05737353197408,761.15,44,2026-02-07,764.35
2025-11-24,4,Antibiotic (Rx),Rx,6,9.113989631771219,54.68,17,2026-07-23,55.3
2025-11-24,5,Vitamins,OTC,18,16.41257468868687,295.43,0,2026-04-26,300.11
2025-11-24,6,Painkiller (Rx),Rx,11,24.33530135098166,267.69,15,2026-05-25,268.61
2025-11-24,7,Shampoo,OTC,27,13.13533177530708,354.65,33,2026-10-26,351.51
2025-11-24,8,Cough Syrup (Rx),Rx,8,31.459623325872474,251.68,69,2026-11-11,247.93
2025-11-25,1,Aspirin,OTC,25,37.5382236222351,938.46,9,2025-12-25,941.5
2025-11-25,2,Insulin (Rx),Rx,11,43.856595271076586,482.42,8,2026-04-28,490.72
2025-11-25,3,Bandages,OTC,28,11.920266748094729,333.77,51,2026-02-02,345.29
2025-11-25,4,Antibiotic (Rx),Rx,12,46.92831814924287,563.14,41,2026-03-14,555.74
2025-11-25,5,Vitamins,OTC,23,44.588858103245464,1025.54,62,2026-08-08,1024.16
2025-11-25,6,Painkiller (Rx),Rx,7,43.660029094111245,305.62,12,2026-08-20,307.87
2025-11-25,7,Shampoo,OTC,18,6.813002558054395,122.63,70,2026-04-04,125.01
2025-11-25,8,Cough Syrup (Rx),Rx,11,8.767622203040677,96.44,28,2026-06-19,97.44
2025-11-26,1,Aspirin,OTC,18,11.811702706847372,212.61,30,2026-08-29,207.68
2025-11-26,2,Insulin (Rx),Rx,12,30.87772580564666,370.53,69,2026-06-09,369.11
2025-11-26,3,Bandages,OTC,17,34.03483591300987,578.59,63,2026-10-17,576.09
2025-11-26,4,Antibiotic (Rx),Rx,8,40.25242489981273,322.02,87,2026-11-22,314.93
2025-11-26,5,Vitamins,OTC,18,45.364788021398496,816.57,54,2026-08-23,809.03
2025-11-26,6,Painkiller (Rx),Rx,4,9.905612703841792,39.62,71,2026-06-24,33.84
2025-11-26,7,Shampoo,OTC,17,44.39698926781534,754.75,62,2026-05-18,751.92
2025-11-26,8,Cough Syrup (Rx),Rx,12,27.526069284387408,330.31,23,2026-10-23,332.43
2025-11-27,1,Aspirin,OTC,20,19.04288200934093,380.86,2,2026-02-10,380.21
2025-11-27,2,Insulin (Rx),Rx,8,10.925910654629316,87.41,0,2026-05-03,89.11
2025-11-27,3,Bandages,OTC,23,16.354163126081886,376.15,2,2026-07-31,380.12
2025-11-27,4,Antibiotic (Rx),Rx,18,8.966847116149001,161.4,86,2026-01-07,159.27
2025-11-27,5,Vitamins,OTC,25,33.6221304052607,840.55,62,2026-05-11,852.98
2025-11-27,6,Painkiller (Rx),Rx,10,42.33032220573725,423.3,46,2026-03-06,424.63
2025-11-27,7,Shampoo,OTC,25,36.36608747019348,909.15,30,2026-03-02,910.96
2025-11-27,8,Cough Syrup (Rx),Rx,5,44.88711628820638,224.44,78,2026-02-14,227.48
2025-11-28,1,Aspirin,OTC,31,33.41191899395194,1035.77,7,2026-02-15,1040.75
2025-11-28,2,Insulin (Rx),Rx,9,5.482188396291153,49.34,12,2025-11-29,45.69
2025-11-28,3,Bandages,OTC,11,28.740364204973893,316.14,92,2026-03-06,315.44
2025-11-28,4,Antibiotic (Rx),Rx,9,22.85397754049882,205.69,1,2026-06-25,199.39
2025-11-28,5,Vitamins,OTC,19,28.85281047732796,548.2,83,2026-02-21,554.41
2025-11-28,6,Painkiller (Rx),Rx,12,17.45914862714055,209.51,1,2026-04-09,207.76
2025-11-28,7,Shampoo,OTC,20,31.822255209242762,636.45,88,2026-10-19,642.01
2025-11-28,8,Cough Syrup (Rx),Rx,10,9.743237868027512,97.43,99,2026-11-05,87.71
2025-11-29,1,Aspirin,OTC,25,12.551656804071289,313.79,37,2026-08-07,314.54
2025-11-29,2,Insulin (Rx),Rx,16,10.361330239822166,165.78,3,2026-04-03,164.34
2025-11-29,3,Bandages,OTC,18,32.95987808700683,593.28,27,2026-03-15,592.75
2025-11-29,4,Antibiotic (Rx),Rx,13,24.988253309526495,324.85,38,2026-06-06,322.58
2025-11-29,5,Vitamins,OTC,20,43.97160537705904,879.43,29,2026-08-06,876.69
2025-11-29,6,Painkiller (Rx),Rx,13,30.30932183530644,394.02,69,2026-06-10,394.23
2025-11-29,7,Shampoo,OTC,26,43.831507707994504,1139.62,28,2026-10-29,1137.54
2025-11-29,8,Cough Syrup (Rx),Rx,17,5.822378137557781,98.98,19,2026-10-23,103.26
2025-11-30,1,Aspirin,OTC,17,15.510531248087494,263.68,46,2026-02-21,260.29
2025-11-30,2,Insulin (Rx),Rx,7,24.739137511072467,173.17,74,2026-06-30,172.62
2025-11-30,3,Bandages,OTC,24,29.166859163388843,700.0,64,2025-12-31,706.35
2025-11-30,4,Antibiotic (Rx),Rx,15,17.76235655377113,266.44,56,2026-09-17,261.56
2025-11-30,5,Vitamins,OTC,24,43.90935595712356,1053.82,69,2026-10-17,1052.81
2025-11-30,6,Painkiller (Rx),Rx,14,28.03012054562663,392.42,64,2026-03-10,393.52
2025-11-30,7,Shampoo,OTC,16,18.003583621447632,288.06,45,2026-06-24,281.97
2025-11-30,8,Cough Syrup (Rx),Rx,12,18.96388169470464,227.57,11,2026-10-22,228.36
2025-12-01,1,Aspirin,OTC,22,34.85131403066066,766.73,57,2026-06-17,763.56
2025-12-01,2,Insulin (Rx),Rx,7,48.63271725069521,340.43,96,2026-01-06,343.75
2025-12-01,3,Bandages,OTC,15,47.65008640861534,714.75,60,2026-04-10,712.75
2025-12-01,4,Antibiotic (Rx),Rx,13,33.24509947214639,432.19,86,2026-01-04,433.53
2025-12-01,5,Vitamins,OTC,19,38.55729497921543,732.59,57,2026-01-02,734.94
2025-12-01,6,Painkiller (Rx),Rx,13,35.21327326896816,457.77,5,2026-03-14,458.86
2025-12-01,7,Shampoo,OTC,22,35.99647266154942,791.92,20,2026-04-06,789.75
2025-12-01,8,Cough Syrup (Rx),Rx,11,39.168988481759236,430.86,27,2026-06-28,423.28
2025-12-02,1,Aspirin,OTC,15,26.263194926881336,393.95,35,2026-03-26,392.31
2025-12-02,2,Insulin (Rx),Rx,12,36.052109978425236,432.63,96,2026-06-23,436.63
2025-12-02,3,Bandages,OTC,11,15.836171723292797,174.2,37,2026-01-12,171.52
2025-12-02,4,Antibiotic (Rx),Rx,15,26.773709848894015,401.61,61,2026-04-18,400.29
2025-12-02,5,Vitamins,OTC,18,30.668427113163872,552.03,93,2026-05-19,547.19
2025-12-02,6,Painkiller (Rx),Rx,9,8.642918125205966,77.79,16,2026-09-02,81.79
2025-12-02,7,Shampoo,OTC,23,31.971784679239384,735.35,16,2026-02-13,735.35
2025-12-02,8,Cough Syrup (Rx),Rx,11,7.453036734702183,81.98,76,2026-02-19,81.11
2025-12-03,1,Aspirin,OTC,20,44.26816484686534,885.36,89,2025-12-29,876.14
2025-12-03,2,Insulin (Rx),Rx,18,27.007178020217744,486.13,65,2026-09-27,481.68
2025-12-03,3,Bandages,OTC,21,24.388622392202183,512.16,55,2026-10-18,516.49
2025-12-03,4,Antibiotic (Rx),Rx,13,20.26491342763027,263.44,99,2026-06-10,266.73
2025-12-03,5,Vitamins,OTC,23,5.901045337948442,135.72,79,2026-04-26,143.8
2025-12-03,6,Painkiller (Rx),Rx,9,13.388891218428856,120.5,77,2026-09-28,118.89
2025-12-03,7,Shampoo,OTC,14,26.811028262133835,375.35,44,2026-07-03,370.93
2025-12-03,8,Cough Syrup (Rx),Rx,15,36.82755103575502,552.41,87,2026-03-11,539.47
2025-12-04,1,Aspirin,OTC,22,24.294393100160757,534.48,39,2026-02-08,534.32
2025-12-04,2,Insulin (Rx),Rx,8,11.22656903996855,89.81,1,2026-02-26,89.3
2025-12-04,3,Bandages,OTC,20,43.49980055461426,870.0,77,2026-09-02,872.01
2025-12-04,4,Antibiotic (Rx),Rx,10,13.02872434535731,130.29,17,2025-12-16,129.41
2025-12-04,5,Vitamins,OTC,25,19.662106280875193,491.55,70,2026-01-21,484.79
2025-12-04,6,Painkiller (Rx),Rx,14,21.024188832488974,294.34,68,2025-12-15,296.28
2025-12-04,7,Shampoo,OTC,17,38.29405219701816,651.0,52,2026-09-23,651.78
2025-12-04,8,Cough Syrup (Rx),Rx,12,16.928657795235765,203.14,9,2026-04-23,193.97
2025-12-05,1,Aspirin,OTC,15,28.950029368528725,434.25,9,2026-04-06,434.9
2025-12-05,2,Insulin (Rx),Rx,13,7.578963950471906,98.53,41,2026-11-24,97.64
2025-12-05,3,Bandages,OTC,18,48.641848908520316,875.55,68,2025-12-24,875.94
2025-12-05,4,Antibiotic (Rx),Rx,11,35.00085433516308,385.01,62,2026-04-24,385.63
2025-12-05,5,Vitamins,OTC,20,20.049913720314684,401.0,52,2026-07-21,403.76
2025-12-05,6,Painkiller (Rx),Rx,7,24.63107118607208,172.42,13,2026-08-02,169.68
2025-12-05,7,Shampoo,OTC,19,30.117703275069832,572.24,49,2026-05-21,571.01
2025-12-05,8,Cough Syrup (Rx),Rx,8,42.63870184609355,341.11,60,2026-01-18,345.42
2025-12-06,1,Aspirin,OTC,17,6.842027496845542,116.31,5,2026-04-30,113.33
2025-12-06,2,Insulin (Rx),Rx,8,20.177010322440182,161.42,69,2026-11-12,162.26
2025-12-06,3,Bandages,OTC,17,26.392363490996708,448.67,17,2026-07-14,445.09
2025-12-06,4,Antibiotic (Rx),Rx,10,7.7875933360544565,77.88,25,2025-12-31,74.83
2025-12-06,5,Vitamins,OTC,14,7.373477847299783,103.23,86,2026-09-19,102.83
2025-12-06,6,Painkiller (Rx),Rx,14,23.977067788666236,335.68,97,2026-02-28,332.78
2025-12-06,7,Shampoo,OTC,19,30.690817418846514,583.13,87,2026-02-16,581.74
2025-12-06,8,Cough Syrup (Rx),Rx,14,36.53895637597459,511.55,67,2026-01-17,507.47
2025-12-07,1,Aspirin,OTC,22,26.690780289961964,587.2,22,2026-08-15,582.38
2025-12-07,2,Insulin (Rx),Rx,16,26.853543428600318,429.66,56,2026-03-29,423.88
2025-12-07,3,Bandages,OTC,21,16.238488065320986,341.01,28,2026-08-23,341.97
2025-12-07,4,Antibiotic (Rx),Rx,10,5.721267040480541,57.21,27,2026-02-27,62.94
2025-12-07,5,Vitamins,OTC,18,8.587178293427824,154.57,6,2026-09-15,152.5
2025-12-07,6,Painkiller (Rx),Rx,13,29.180322357943155,379.34,74,2026-11-02,384.06
2025-12-07,7,Shampoo,OTC,23,19.229680515349855,442.28,14,2026-12-04,452.53
2025-12-07,8,Cough Syrup (Rx),Rx,9,33.146512719109765,298.32,99,2026-11-13,296.89
2025-12-08,1,Aspirin,OTC,18,36.31077351233355,653.59,60,2026-05-08,651.78
2025-12-08,2,Insulin (Rx),Rx,7,14.159069324910337,99.11,60,2026-08-20,89.08
2025-12-08,3,Bandages,OTC,19,5.945412064386233,112.96,24,2026-10-04,119.52
2025-12-08,4,Antibiotic (Rx),Rx,14,29.226339594546026,409.17,53,2026-08-09,408.05
2025-12-08,5,Vitamins,OTC,18,11.01630444797463,198.29,97,2026-11-06,195.15
2025-12-08,6,Painkiller (Rx),Rx,13,24.28899256438393,315.76,52,2026-01-10,301.3
2025-12-08,7,Shampoo,OTC,16,46.56491768973437,745.04,50,2026-02-20,740.72
2025-12-08,8,Cough Syrup (Rx),Rx,7,47.954922908787495,335.68,94,2026-11-09,327.57
2025-12-09,1,Aspirin,OTC,18,24.553893348702292,441.97,60,2026-10-14,438.59
2025-12-09,2,Insulin (Rx),Rx,13,32.3695119544901,420.8,44,2026-07-04,415.33
2025-12-09,3,Bandages,OTC,16,21.620935854024452,345.93,95,2026-07-15,347.05
2025-12-09,4,Antibiotic (Rx),Rx,12,20.25251489068019,243.03,22,2026-05-08,248.31
2025-12-09,5,Vitamins,OTC,12,31.338357275044007,376.06,86,2026-01-27,381.41
2025-12-09,6,Painkiller (Rx),Rx,12,40.90121066034826,490.81,14,2026-01-05,497.17
2025-12-09,7,Shampoo,OTC,19,22.37229210433261,425.07,35,2026-06-22,422.5
2025-12-09,8,Cough Syrup (Rx),Rx,14,8.093925789011935,113.31,54,2026-10-17,114.53
2025-12-10,1,Aspirin,OTC,16,7.799229118656094,124.79,22,2026-05-15,120.51
2025-12-10,2,Insulin (Rx),Rx,10,34.28749497026682,342.87,44,2026-07-04,334.68
2025-12-10,3,Bandages,OTC,14,40.102163916801956,561.43,43,2025-12-17,567.14
2025-12-10,4,Antibiotic (Rx),Rx,8,25.260632900267776,202.09,9,2026-12-03,199.87
2025-12-10,5,Vitamins,OTC,18,28.469794275993518,512.46,64,2026-03-12,513.01
2025-12-10,6,Painkiller (Rx),Rx,13,7.117627075700851,92.53,57,2026-06-13,94.42
2025-12-10,7,Shampoo,OTC,15,47.112176003127026,706.68,42,2026-02-11,709.26
2025-12-10,8,Cough Syrup (Rx),Rx,5,30.579437944872648,152.9,42,2026-09-28,144.18
2025-12-11,1,Aspirin,OTC,20,44.934104091666214,898.68,0,2026-02-20,904.17
2025-12-11,2,Insulin (Rx),Rx,10,17.54124421678366,175.41,27,2025-12-16,167.58
2025-12-11,3,Bandages,OTC,14,17.714762038338748,248.01,92,2025-12-30,248.56
2025-12-11,4,Antibiotic (Rx),Rx,5,24.78033237978044,123.9,54,2026-06-01,120.77
2025-12-11,5,Vitamins,OTC,13,48.495129772124486,630.44,86,2026-06-27,634.43
2025-12-11,6,Painkiller (Rx),Rx,15,41.48076066519163,622.21,82,2026-04-08,612.91
2025-12-11,7,Shampoo,OTC,20,16.593439944358813,331.87,62,2026-02-11,337.33
2025-12-11,8,Cough Syrup (Rx),Rx,10,23.254036675125686,232.54,44,2026-06-26,237.06
2025-12-12,1,Aspirin,OTC,11,9.669035459113537,106.36,68,2026-05-07,107.69
2025-12-12,2,Insulin (Rx),Rx,6,41.773597282698844,250.64,22,2026-07-09,247.41
2025-12-12,3,Bandages,OTC,27,15.784060323090047,426.17,27,2026-06-18,427.95
2025-12-12,4,Antibiotic (Rx),Rx,8,15.723035174889121,125.78,48,2026-03-31,132.62
2025-12-12,5,Vitamins,OTC,20,5.408916572804735,108.18,61,2026-03-25,93.66
2025-12-12,6,Painkiller (Rx),Rx,14,30.614290840824246,428.6,43,2026-02-22,431.56
2025-12-12,7,Shampoo,OTC,21,21.741960551549333,456.58,17,2026-01-19,459.27
2025-12-12,8,Cough Syrup (Rx),Rx,12,31.98187670198243,383.78,81,2026-07-20,375.93
2025-12-13,1,Aspirin,OTC,15,17.004742863076576,255.07,47,2026-05-28,257.13
2025-12-13,2,Insulin (Rx),Rx,12,39.37354250900963,472.48,17,2026-02-25,469.47
2025-12-13,3,Bandages,OTC,20,40.38492449277682,807.7,70,2026-10-27,807.3
2025-12-13,4,Antibiotic (Rx),Rx,9,41.66571503856464,374.99,31,2025-12-16,363.02
2025-12-13,5,Vitamins,OTC,12,20.652005634487068,247.82,6,2026-09-08,242.55
2025-12-13,6,Painkiller (Rx),Rx,8,14.609428452065362,116.88,68,2026-07-20,117.51
